,Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
11643,Powai,Two BHK,55000,970,Fully Furnished,2,1,1,670
11644,Powai,Two BHK,40000,910,Semi Furnished,2,1,1,650
11645,Powai,Three BHK,90000,1250,Fully Furnished,3,1,1,950
11646,Powai,One RK,17000,350,Semi Furnished,1,0,0,270
11647,Powai,Two BHK,75000,1150,Fully Furnished,2,1,1,770
11648,Powai,Three BHK,95000,1440,Semi Furnished,3,0,2,1100
11649,Powai,Three BHK,75000,1340,Fully Furnished,3,1,2,1050
11650,Powai,Two BHK,56000,1000,Fully Furnished,2,0,1,800
11651,Powai,Two BHK,40000,1000,Unfurnished,2,0,2,800
11652,Powai,Two BHK,60000,1000,Fully Furnished,2,0,1,800
11653,Powai,One BHK,24000,700,Unfurnished,1,0,1,500
11654,Powai,Two BHK,40000,1000,Fully Furnished,2,0,1,800
11655,Powai,Three BHK,67000,1700,Fully Furnished,3,0,1,1500
11656,Powai,Three BHK,100000,1340,Fully Furnished,3,3,3,1050
11657,Powai,One BHK,37000,602,Semi Furnished,1,0,0,370
11658,Powai,Two BHK,80000,1060,Fully Furnished,2,2,1,850
11659,Powai,Two BHK,60000,1250,Semi Furnished,2,0,2,750
11660,Powai,Three BHK,110000,1550,Fully Furnished,3,0,2,1150
11661,Powai,Three BHK,120000,1440,Semi Furnished,3,0,2,1120
11662,Powai,Three BHK,90000,1340,Fully Furnished,3,0,1,1050
11663,Powai,Two BHK,80000,1250,Fully Furnished,2,0,2,750
11664,Powai,One BHK,42000,602,Fully Furnished,1,0,1,370
11665,Powai,Three BHK,95000,1340,Fully Furnished,3,0,1,1100
11666,Powai,Three BHK,180000,2060,Semi Furnished,3,1,2,1450
11667,Powai,Three BHK,75000,1330,Fully Furnished,3,1,1,1050
11668,Powai,Three BHK,130000,2230,Fully Furnished,3,3,2,1430
11669,Powai,Two BHK,75000,965,Fully Furnished,2,0,1,750
11670,Powai,One BHK,45000,625,Semi Furnished,1,0,1,380
11671,Powai,Two BHK,58000,1050,Semi Furnished,2,0,1,750
11672,Powai,One BHK,40000,602,Semi Furnished,1,0,0,370
11673,Powai,Two BHK,60000,1250,Semi Furnished,2,0,2,750
11674,Powai,Two BHK,55000,965,Semi Furnished,2,0,1,675
11675,Powai,Two BHK,85000,1250,Fully Furnished,2,0,2,750
11676,Powai,Three BHK,75000,1280,Fully Furnished,3,0,3,950
11677,Powai,Three BHK,85000,1990,Semi Furnished,3,1,2,1550
11678,Powai,Two BHK,65000,1130,Fully Furnished,2,1,1,850
11679,Powai,One BHK,25000,625,Fully Furnished,1,0,0,425
11680,Powai,Three BHK,80000,1470,Semi Furnished,3,0,2,1120
11681,Powai,Three BHK,100000,1550,Semi Furnished,3,0,2,1230
11682,Powai,Two BHK,85000,1250,Fully Furnished,2,0,2,750
11683,Powai,Two BHK,75000,1250,Fully Furnished,2,0,2,750
11684,Powai,Two BHK,55000,965,Semi Furnished,2,0,1,705
11685,Powai,One BHK,45000,602,Fully Furnished,1,0,1,379
11686,Powai,Three BHK,110000,1450,Semi Furnished,3,1,1,1100
11687,Powai,One RK,18000,350,Semi Furnished,1,0,0,270
11688,Powai,Three BHK,130000,1450,Semi Furnished,3,1,1,1100
11689,Powai,Three BHK,120000,1450,Semi Furnished,3,1,1,1100
11690,Powai,Three BHK,120000,1450,Semi Furnished,3,1,1,1100
11691,Powai,Three BHK,130000,1450,Semi Furnished,3,1,1,1100
11692,Powai,Three BHK,120000,1450,Semi Furnished,3,1,1,1100
11693,Powai,Two BHK,50000,885,Fully Furnished,2,1,1,650
11694,Powai,Two BHK,55000,970,Fully Furnished,2,1,1,680
11695,Powai,Three BHK,110000,1450,Semi Furnished,3,1,1,1100
11696,Powai,Three BHK,80000,1470,Semi Furnished,3,1,1,1050
11698,Powai,Three BHK,125000,1450,Semi Furnished,3,1,1,1100
11699,Powai,Three BHK,120000,1450,Fully Furnished,3,0,1,1100
11700,Powai,Two BHK,45000,910,Fully Furnished,2,1,1,650
11701,Powai,Two BHK,50000,900,Fully Furnished,2,0,1,700
11702,Powai,Two BHK,55000,910,Fully Furnished,2,1,1,650
11703,Powai,Three BHK,65000,1350,Fully Furnished,3,1,1,950
11704,Powai,Two BHK,40000,750,Unfurnished,2,0,1,650
11705,Powai,Two BHK,65000,885,Fully Furnished,2,1,0,650
11706,Powai,Three BHK,125000,1450,Semi Furnished,3,1,1,1100
11707,Powai,Three BHK,80000,1740,Semi Furnished,3,1,1,1200
11708,Powai,One BHK,45000,565,Unfurnished,2,1,2,400
11709,Powai,Two BHK,95000,1050,Semi Furnished,2,0,1,735
11710,Powai,Two BHK,85000,1150,Fully Furnished,2,3,1,870
11711,Powai,One BHK,38000,600,Fully Furnished,2,0,1,410
11712,Powai,Two BHK,75000,1190,Semi Furnished,2,0,1,795
11713,Powai,One BHK,32000,625,Fully Furnished,1,0,0,425
11714,Powai,Two BHK,60000,1000,Fully Furnished,2,1,2,700
11715,Powai,Two BHK,50000,990,Semi Furnished,2,1,2,740
11716,Powai,Three BHK,55000,1250,Unfurnished,2,1,2,1000
11717,Powai,Two BHK,35000,900,Semi Furnished,2,1,0,590
11718,Powai,Two BHK,75000,800,Fully Furnished,2,0,2,690
11721,Powai,Three BHK,85000,1700,Semi Furnished,3,2,2,1400
11722,Powai,Three BHK,75000,1400,Fully Furnished,3,2,2,1100
11723,Powai,Two BHK,50000,778,Fully Furnished,2,0,1,590
11725,Powai,Three BHK,75000,2700,Fully Furnished,4,1,2,1700
11726,Powai,Two BHK,30000,1100,Unfurnished,2,0,1,808
11727,Powai,One BHK,38000,450,Semi Furnished,1,1,2,380
11729,Powai,Two BHK,40000,1000,Semi Furnished,2,1,2,750
11730,Powai,Two BHK,40000,1000,Unfurnished,2,1,2,670
11731,Powai,Three BHK,65000,1300,Semi Furnished,3,3,2,1100
11732,Powai,One BHK,37000,460,Semi Furnished,1,0,2,380
11733,Powai,Two BHK,48000,950,Semi Furnished,2,1,2,600
11734,Powai,Two BHK,45000,860,Fully Furnished,2,1,2,585
11735,Powai,Three BHK,50000,1250,Semi Furnished,3,1,2,1100
11736,Powai,Two BHK,60000,1100,Fully Furnished,2,2,2,990
11737,Powai,Two BHK,45000,1000,Semi Furnished,2,1,2,740
11738,Powai,Two BHK,60000,1050,Semi Furnished,2,1,2,888
11739,Powai,One RK,25000,500,Fully Furnished,2,1,1,410
11740,Powai,One BHK,35000,510,Semi Furnished,1,0,1,390
11741,Powai,One BHK,50000,500,Fully Furnished,2,0,2,400
11742,Powai,One BHK,75000,500,Fully Furnished,1,1,1,380
11743,Powai,One BHK,30000,500,Unfurnished,1,0,1,400
11744,Powai,Two BHK,35000,1000,Semi Furnished,2,1,1,700
11745,Powai,Three BHK,90000,2700,Fully Furnished,4,1,2,1700
11746,Powai,Two BHK,33000,2700,Unfurnished,2,0,1,1700
11747,Powai,One BHK,37000,460,Semi Furnished,1,0,2,380
11748,Powai,Two BHK,45000,1000,Fully Furnished,2,0,1,730
11749,Powai,Two BHK,55000,1200,Fully Furnished,2,3,2,890
11750,Powai,Two BHK,40000,1000,Semi Furnished,2,1,2,740
11751,Powai,Three BHK,65000,1280,Semi Furnished,3,1,2,1000
11752,Powai,Two BHK,50000,1200,Fully Furnished,1,1,2,1000
11754,Powai,One BHK,31000,500,Fully Furnished,1,0,0,390
11755,Powai,One BHK,30000,500,Semi Furnished,1,1,0,400
11756,Powai,Two BHK,55000,1000,Unfurnished,2,0,2,750
11757,Powai,Two BHK,55000,1000,Semi Furnished,2,0,2,800
11758,Powai,Two BHK,50000,890,Fully Furnished,2,1,2,690
11759,Powai,Two BHK,100000,1000,Fully Furnished,2,0,2,800
11760,Powai,Three BHK,100000,1700,Semi Furnished,3,0,2,1350
11761,Powai,Two BHK,60000,1300,Fully Furnished,2,2,1,850
11762,Powai,One BHK,30000,600,Semi Furnished,1,0,0,420
11763,Powai,Three BHK,90000,1300,Fully Furnished,3,0,2,1100
11764,Powai,One BHK,40000,700,Fully Furnished,1,0,1,510
11765,Powai,One BHK,20000,510,Unfurnished,1,0,1,310
11766,Powai,Two BHK,60000,1050,Fully Furnished,2,0,1,850
11767,Powai,One BHK,20000,510,Unfurnished,1,0,1,310
11778,Prabhadevi,Two BHK,110000,1250,Semi Furnished,2,0,2,860
11779,Prabhadevi,One BHK,35000,450,Semi Furnished,1,0,0,375
11780,Prabhadevi,Three BHK,120000,1321,Unfurnished,3,0,2,1321
11781,Prabhadevi,Three BHK,375000,2200,Semi Furnished,3,1,2,1600
11782,Prabhadevi,Two BHK,70000,1200,Fully Furnished,2,0,1,800
11783,Prabhadevi,Two BHK,70000,900,Semi Furnished,2,2,1,750
11784,Prabhadevi,Two BHK,58000,850,Fully Furnished,2,1,1,700
11785,Prabhadevi,Two BHK,100000,870,Semi Furnished,2,0,1,775
11788,Prabhadevi,Three BHK,125000,1250,Fully Furnished,2,0,3,1050
11789,Prabhadevi,One BHK,48000,650,Semi Furnished,1,0,1,550
11790,Prabhadevi,Two BHK,99000,1050,Semi Furnished,2,1,1,780
11791,Prabhadevi,One BHK,55000,700,Semi Furnished,1,0,0,530
11792,Prabhadevi,One BHK,18000,400,Semi Furnished,1,0,2,309
11793,Prabhadevi,Two BHK,80000,1250,Semi Furnished,2,0,1,850
11795,Prabhadevi,One BHK,30000,510,Unfurnished,2,0,1,385
11796,Prabhadevi,Three BHK,260000,1850,Semi Furnished,3,0,2,1770
11797,Prabhadevi,One BHK,17000,475,Semi Furnished,1,3,3,330
11799,Prabhadevi,Two BHK,48000,1000,Semi Furnished,2,0,1,800
11800,Prabhadevi,Two BHK,60000,860,Semi Furnished,2,1,1,750
11801,Prabhadevi,Two BHK,90000,950,Fully Furnished,2,1,1,820
11802,Prabhadevi,Three BHK,500000,2200,Fully Furnished,3,1,2,1500
11803,Prabhadevi,One BHK,40000,550,Unfurnished,1,1,2,400
11804,Prabhadevi,Three BHK,85000,900,Fully Furnished,2,2,2,850
11805,Prabhadevi,Two BHK,75000,920,Fully Furnished,2,0,1,750
11806,Prabhadevi,Two BHK,75000,1050,Semi Furnished,2,0,1,650
11808,Prabhadevi,One RK,15000,210,Fully Furnished,1,0,1,200
11809,Prabhadevi,Two BHK,95000,1450,Semi Furnished,2,0,1,1000
11810,Prabhadevi,Three BHK,90000,1750,Semi Furnished,3,3,2,1380
11811,Prabhadevi,One BHK,40000,530,Semi Furnished,1,0,1,430
11812,Prabhadevi,Two BHK,60000,1050,Fully Furnished,2,0,1,900
11813,Prabhadevi,Two BHK,70000,750,Fully Furnished,2,0,1,670
11814,Prabhadevi,Two BHK,80000,1040,Fully Furnished,2,2,2,630
11815,Prabhadevi,Three BHK,240000,1650,Semi Furnished,4,1,2,1400
11816,Prabhadevi,One BHK,20000,300,Unfurnished,1,0,1,240
11817,Prabhadevi,Three BHK,380000,2200,Semi Furnished,2,2,2,1563
11818,Prabhadevi,Three BHK,220000,2240,Semi Furnished,3,4,2,1600
11819,Prabhadevi,Two BHK,125000,1250,Semi Furnished,2,0,1,850
11820,Prabhadevi,Three BHK,230000,2000,Semi Furnished,3,1,2,1680
11821,Prabhadevi,Two BHK,70000,1150,Semi Furnished,2,1,1,750
11822,Prabhadevi,Two BHK,70000,800,Semi Furnished,2,2,1,740
11823,Prabhadevi,Two BHK,75000,1150,Fully Furnished,2,0,1,800
11824,Prabhadevi,Two BHK,85000,1200,Semi Furnished,2,1,1,750
11825,Prabhadevi,Two BHK,95000,900,Unfurnished,2,2,2,785
11826,Prabhadevi,One BHK,50000,700,Semi Furnished,1,1,1,550
11827,Prabhadevi,One BHK,55000,750,Fully Furnished,2,1,1,550
11828,Prabhadevi,Two BHK,65000,1000,Fully Furnished,2,0,1,750
11829,Prabhadevi,Two BHK,75000,1000,Semi Furnished,2,1,1,800
11830,Prabhadevi,Two BHK,75000,900,Semi Furnished,2,1,1,785
11831,Prabhadevi,Three BHK,95000,1200,Fully Furnished,3,2,1,1000
11832,Prabhadevi,Three BHK,265000,2000,Fully Furnished,3,2,2,1600
11833,Prabhadevi,Three BHK,205000,2200,Semi Furnished,3,1,2,1860
11835,Prabhadevi,Two BHK,130000,1300,Unfurnished,2,1,2,1200
11837,Prabhadevi,One BHK,50000,600,Semi Furnished,1,0,1,400
11838,Prabhadevi,Two BHK,150000,1375,Fully Furnished,2,0,1,1100
11839,Prabhadevi,Three BHK,110000,1850,Semi Furnished,3,0,1,1200
11840,Prabhadevi,Three BHK,185000,2150,Semi Furnished,3,3,2,1400
11841,Prabhadevi,One BHK,52000,610,Fully Furnished,2,0,0,500
11842,Prabhadevi,Two BHK,85000,1580,Fully Furnished,2,2,1,1050
11843,Prabhadevi,Two BHK,80000,900,Semi Furnished,2,0,1,795
11844,Prabhadevi,Two BHK,80000,900,Semi Furnished,2,0,1,700
11845,Prabhadevi,Two BHK,70000,1100,Semi Furnished,2,0,1,750
11847,Prabhadevi,Three BHK,240000,1850,Semi Furnished,3,0,2,1770
11848,Prabhadevi,Three BHK,240000,1850,Semi Furnished,3,0,2,1770
11849,Prabhadevi,Three BHK,140000,1850,Semi Furnished,3,0,2,1210
11850,Prabhadevi,Three BHK,240000,1850,Semi Furnished,3,0,2,1770
11851,Prabhadevi,Three BHK,240000,1850,Semi Furnished,3,0,2,1770
11852,Prabhadevi,Three BHK,260000,1850,Semi Furnished,4,0,2,1770
11853,Prabhadevi,Two BHK,115000,1200,Semi Furnished,2,0,2,980
11854,Prabhadevi,Two BHK,55000,750,Unfurnished,2,0,1,550
11855,Prabhadevi,Two BHK,70000,1000,Semi Furnished,2,0,1,725
11856,Prabhadevi,Two BHK,125000,1375,Fully Furnished,2,0,1,1100
11857,Prabhadevi,Three BHK,130000,1850,Semi Furnished,3,0,2,1250
11858,Prabhadevi,Two BHK,90000,1256,Semi Furnished,2,2,1,860
11859,Prabhadevi,One BHK,54000,650,Semi Furnished,2,0,1,560
11860,Prabhadevi,One BHK,54000,610,Fully Furnished,1,1,0,520
11861,Prabhadevi,Two BHK,100000,1250,Semi Furnished,2,2,2,870
11862,Prabhadevi,Two BHK,79000,1150,Semi Furnished,2,0,1,750
11863,Prabhadevi,Two BHK,85000,1110,Semi Furnished,2,1,0,780
11864,Prabhadevi,Two BHK,79000,1350,Semi Furnished,3,0,2,890
11865,Prabhadevi,One BHK,46000,560,Semi Furnished,1,1,0,425
11866,Prabhadevi,Two BHK,75000,1050,Semi Furnished,2,1,0,750
11867,Prabhadevi,Two BHK,70000,1060,Fully Furnished,2,2,1,750
11868,Prabhadevi,One BHK,54000,610,Fully Furnished,2,1,0,530
11869,Prabhadevi,One BHK,36000,480,Semi Furnished,1,0,0,370
11871,Prabhadevi,Two BHK,105000,2025,Semi Furnished,2,0,1,1500
11872,Prabhadevi,Three BHK,140000,2405,Semi Furnished,3,0,2,1840
11873,Prabhadevi,Two BHK,90000,1245,Semi Furnished,2,0,2,825
11874,Prabhadevi,Three BHK,100000,1650,Semi Furnished,3,1,1,1200
11875,Prabhadevi,Three BHK,230000,1650,Semi Furnished,3,1,2,1300
11876,Prabhadevi,Two BHK,110000,1500,Semi Furnished,2,0,1,967
11877,Prabhadevi,Three BHK,250000,2254,Semi Furnished,4,1,2,1675
11878,Prabhadevi,Two BHK,95000,1500,Semi Furnished,2,0,1,967
11879,Prabhadevi,Three BHK,160000,2100,Semi Furnished,3,1,2,1450
11880,Prabhadevi,Two BHK,100000,1500,Semi Furnished,2,0,1,1000
11881,Prabhadevi,Two BHK,95000,1500,Semi Furnished,2,0,1,967
11882,Prabhadevi,Three BHK,130000,1840,Semi Furnished,3,0,1,1250
11883,Prabhadevi,One BHK,55000,750,Semi Furnished,1,0,1,575
11884,Prabhadevi,Two BHK,80000,1180,Semi Furnished,2,1,1,900
11885,Prabhadevi,Two BHK,70000,1000,Semi Furnished,2,0,1,750
11886,Prabhadevi,One BHK,45000,600,Semi Furnished,1,0,1,460
11894,Prabhadevi,Two BHK,90000,1000,Fully Furnished,2,1,1,800
11895,Prabhadevi,Three BHK,125000,1700,Fully Furnished,3,0,1,1500
11896,Prabhadevi,Two BHK,110000,1500,Semi Furnished,2,0,1,967
11897,Prabhadevi,Three BHK,220000,1850,Semi Furnished,4,0,2,1350
11898,Prabhadevi,Three BHK,140000,1840,Semi Furnished,3,0,1,1300
11899,Prabhadevi,Three BHK,175000,2200,Fully Furnished,3,1,2,1650
11900,Prabhadevi,Three BHK,150000,2000,Semi Furnished,3,1,1,1650
11901,Prabhadevi,Three BHK,100000,1550,Semi Furnished,3,0,2,1050
11905,Prabhadevi,Three BHK,165000,1700,Semi Furnished,3,0,1,1500
11907,Prabhadevi,One BHK,15000,700,Unfurnished,1,0,1,500
11908,Prabhadevi,Two BHK,70000,1000,Fully Furnished,2,0,1,800
11909,Prabhadevi,One BHK,16000,800,Semi Furnished,1,0,1,600
11910,Prabhadevi,One BHK,42000,800,Unfurnished,1,0,1,600
11912,Prabhadevi,Two BHK,120000,1250,Fully Furnished,2,0,1,800
11913,Prabhadevi,Three BHK,100000,1450,Fully Furnished,3,0,1,1200
11914,Prabhadevi,Three BHK,120000,1560,Semi Furnished,3,0,2,1321
11915,Prabhadevi,Three BHK,110000,1250,Semi Furnished,3,0,2,1000
11916,Prabhadevi,Two BHK,60000,900,Semi Furnished,2,2,1,650
11920,Prabhadevi,One BHK,36200,400,Unfurnished,1,1,0,371
11921,Prabhadevi,Two BHK,55000,700,Unfurnished,2,2,0,550
11922,Prabhadevi,One BHK,46000,666,Unfurnished,1,1,1,425
11923,Prabhadevi,Two BHK,60000,870,Semi Furnished,2,1,0,731
11924,Prabhadevi,Two BHK,58000,700,Unfurnished,2,2,0,631
11925,Prabhadevi,Two BHK,65000,890,Unfurnished,2,2,1,750
11926,Prabhadevi,Three BHK,125000,1550,Semi Furnished,3,0,2,1321
11927,Prabhadevi,Three BHK,85000,1500,Fully Furnished,4,3,3,1000
11930,Prabhadevi,One RK,20000,300,Unfurnished,1,0,1,250
11931,Prabhadevi,One RK,22000,350,Semi Furnished,1,0,0,300
11932,Prabhadevi,Two BHK,60000,650,Fully Furnished,1,0,0,550
11933,Prabhadevi,One BHK,25000,450,Unfurnished,1,0,0,300
11934,Prabhadevi,One BHK,30000,500,Unfurnished,1,0,0,385
11935,Prabhadevi,Two BHK,85000,815,Fully Furnished,2,0,1,690
11936,Prabhadevi,Three BHK,150000,1705,Semi Furnished,4,4,2,1500
11937,Prabhadevi,One BHK,22000,380,Semi Furnished,2,0,0,320
11939,Prabhadevi,One RK,20000,275,Fully Furnished,1,0,0,225
11940,Prabhadevi,One BHK,19000,380,Unfurnished,1,0,0,275
11941,Prabhadevi,Two BHK,75000,1000,Semi Furnished,2,0,1,700
11942,Prabhadevi,Two BHK,70000,1000,Fully Furnished,2,0,1,700
11943,Prabhadevi,Three BHK,125000,1450,Semi Furnished,3,0,2,1100
11944,Prabhadevi,Two BHK,70000,900,Fully Furnished,2,0,1,800
11945,Prabhadevi,One BHK,35000,580,Unfurnished,1,0,0,410
11946,Prabhadevi,One BHK,34000,580,Unfurnished,1,0,0,410
11947,Prabhadevi,Three BHK,120000,1350,Semi Furnished,3,0,2,1100
11948,Prabhadevi,One BHK,22000,320,Unfurnished,1,0,1,269
11949,Prabhadevi,Two BHK,45000,700,Fully Furnished,2,0,0,650
11950,Prabhadevi,Three BHK,125000,1650,Semi Furnished,3,0,2,1321
11951,Prabhadevi,One BHK,38000,500,Semi Furnished,1,0,0,400
11952,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,1,275
11953,Prabhadevi,One BHK,32000,500,Unfurnished,1,0,0,400
11954,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
11955,Prabhadevi,One RK,16000,300,Unfurnished,1,0,0,225
11956,Prabhadevi,One BHK,30000,400,Semi Furnished,1,0,0,310
11957,Prabhadevi,Two BHK,65000,1000,Semi Furnished,2,1,1,750
11958,Prabhadevi,Two BHK,85000,815,Fully Furnished,2,0,1,690
11959,Prabhadevi,One RK,15000,300,Unfurnished,1,0,1,225
11960,Prabhadevi,One BHK,18000,300,Unfurnished,1,0,0,225
11961,Prabhadevi,One RK,25000,325,Unfurnished,1,0,0,260
11962,Prabhadevi,One BHK,15000,300,Unfurnished,1,0,1,225
11963,Prabhadevi,One BHK,18000,300,Unfurnished,1,0,0,225
11964,Prabhadevi,One BHK,16000,320,Unfurnished,1,0,1,275
11965,Prabhadevi,Two BHK,95000,850,Semi Furnished,2,1,2,750
11967,Prabhadevi,Two BHK,60000,1200,Semi Furnished,2,2,1,850
11968,Prabhadevi,One RK,16000,275,Semi Furnished,1,0,1,225
11969,Prabhadevi,One RK,18000,275,Semi Furnished,1,0,1,225
11970,Prabhadevi,One RK,20000,300,Semi Furnished,1,0,1,250
11971,Prabhadevi,One RK,22000,300,Fully Furnished,1,0,1,250
11972,Prabhadevi,One BHK,35000,475,Unfurnished,1,1,1,375
11973,Prabhadevi,Two BHK,75000,1000,Semi Furnished,2,2,1,900
11974,Prabhadevi,Two BHK,70000,900,Fully Furnished,2,0,1,800
11975,Prabhadevi,Two BHK,80000,1150,Semi Furnished,2,0,2,800
11976,Prabhadevi,One BHK,35000,500,Semi Furnished,1,0,0,400
11977,Prabhadevi,One BHK,33000,500,Unfurnished,1,0,1,400
11978,Prabhadevi,One BHK,19000,350,Semi Furnished,1,0,0,300
11979,Prabhadevi,One BHK,14500,300,Unfurnished,1,0,1,250
11981,Prabhadevi,One BHK,15000,300,Unfurnished,1,0,1,250
11982,Prabhadevi,Three BHK,95000,1200,Fully Furnished,3,0,0,1100
11983,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,300
11984,Prabhadevi,Three BHK,95000,1200,Fully Furnished,3,0,0,1100
11985,Prabhadevi,One BHK,35000,450,Fully Furnished,1,0,0,400
11986,Prabhadevi,Two BHK,100000,1100,Semi Furnished,2,1,1,1000
11987,Prabhadevi,Three BHK,110000,1250,Fully Furnished,3,0,1,1050
11988,Prabhadevi,One BHK,15000,280,Unfurnished,1,0,0,270
11990,Prabhadevi,One BHK,26000,510,Semi Furnished,1,1,2,410
11991,Prabhadevi,One BHK,30000,510,Semi Furnished,1,4,3,470
11992,Prabhadevi,One BHK,30000,475,Semi Furnished,1,3,2,410
11993,Prabhadevi,Three BHK,130000,1350,Fully Furnished,3,0,2,1050
11994,Prabhadevi,One BHK,29000,475,Semi Furnished,1,1,2,370
11996,Prabhadevi,Two BHK,75000,1100,Semi Furnished,2,1,1,800
11997,Prabhadevi,Three BHK,375000,2350,Semi Furnished,4,2,2,1700
11998,Prabhadevi,Two BHK,75000,1050,Semi Furnished,2,0,1,750
11999,Prabhadevi,Two BHK,185000,1650,Fully Furnished,2,2,2,1120
12002,Prabhadevi,One BHK,55000,650,Fully Furnished,1,2,1,505
12009,Prabhadevi,Two BHK,79000,1000,Fully Furnished,2,0,1,800
12011,Prabhadevi,One BHK,30000,450,Unfurnished,1,0,0,350
12013,Prabhadevi,One BHK,17000,400,Unfurnished,1,0,0,300
12014,Prabhadevi,One BHK,18000,400,Semi Furnished,1,0,0,300
12015,Prabhadevi,Two BHK,75000,860,Semi Furnished,2,0,1,760
12016,Prabhadevi,One BHK,35000,450,Fully Furnished,1,0,1,400
12017,Prabhadevi,One BHK,40000,510,Fully Furnished,2,0,0,395
12018,Prabhadevi,One BHK,17000,350,Semi Furnished,2,0,0,285
12019,Prabhadevi,One BHK,15500,325,Unfurnished,1,1,1,225
12020,Prabhadevi,Two BHK,80000,1050,Fully Furnished,2,2,1,760
12021,Prabhadevi,Two BHK,85000,1250,Semi Furnished,2,1,2,860
12022,Prabhadevi,Two BHK,75000,850,Semi Furnished,2,0,1,760
12023,Prabhadevi,Three BHK,120000,1500,Semi Furnished,3,0,2,1100
12024,Prabhadevi,One BHK,35000,490,Semi Furnished,1,0,0,390
12028,Prabhadevi,One BHK,14500,370,Semi Furnished,1,2,3,270
12029,Prabhadevi,One BHK,30000,510,Semi Furnished,1,3,3,410
12030,Prabhadevi,One BHK,14500,410,Unfurnished,1,3,3,270
12031,Prabhadevi,One BHK,17000,410,Semi Furnished,1,3,2,370
12032,Prabhadevi,Three BHK,95000,1000,Fully Furnished,3,0,1,900
12033,Prabhadevi,Two BHK,80000,1050,Semi Furnished,2,2,1,800
12034,Prabhadevi,Three BHK,180000,2500,Semi Furnished,3,3,3,1900
12037,Prabhadevi,One BHK,70000,820,Fully Furnished,2,1,1,600
12038,Prabhadevi,One BHK,46000,650,Semi Furnished,1,1,1,500
12039,Prabhadevi,Three BHK,175000,1650,Fully Furnished,3,3,2,1450
12040,Prabhadevi,Three BHK,325000,2500,Semi Furnished,3,1,2,2000
12042,Prabhadevi,Two BHK,70000,1250,Fully Furnished,2,1,0,810
12045,Prabhadevi,One RK,16000,200,Semi Furnished,1,0,0,180
12048,Prabhadevi,One BHK,18000,325,Unfurnished,1,0,1,300
12049,Prabhadevi,One BHK,40000,550,Semi Furnished,1,0,2,420
12050,Prabhadevi,One BHK,32000,460,Semi Furnished,1,0,2,365
12051,Prabhadevi,One BHK,30000,510,Unfurnished,2,0,1,380
12052,Prabhadevi,One BHK,50000,660,Semi Furnished,2,0,2,525
12053,Prabhadevi,One BHK,38000,510,Semi Furnished,2,0,2,425
12054,Prabhadevi,One BHK,18000,350,Semi Furnished,1,0,0,285
12055,Prabhadevi,Two BHK,85000,850,Fully Furnished,2,2,2,760
12056,Prabhadevi,One BHK,32000,525,Unfurnished,1,1,1,428
12057,Prabhadevi,One BHK,35000,525,Unfurnished,1,1,1,425
12058,Prabhadevi,Three BHK,150000,1500,Semi Furnished,3,0,2,1050
12059,Prabhadevi,One BHK,30000,660,Fully Furnished,2,0,0,520
12060,Prabhadevi,One BHK,20000,350,Semi Furnished,1,0,1,300
12066,Prabhadevi,One BHK,16000,300,Unfurnished,2,0,1,250
12070,Prabhadevi,One RK,25000,350,Semi Furnished,1,0,0,260
12071,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,275
12072,Prabhadevi,One BHK,23000,320,Semi Furnished,1,0,0,280
12076,Prabhadevi,One BHK,18000,300,Semi Furnished,1,0,0,269
12077,Prabhadevi,One BHK,17500,300,Unfurnished,1,0,0,250
12078,Prabhadevi,One BHK,17000,475,Semi Furnished,1,2,3,330
12079,Prabhadevi,One BHK,16000,309,Unfurnished,1,1,2,250
12083,Prabhadevi,Two BHK,65000,950,Unfurnished,2,0,0,750
12084,Prabhadevi,Three BHK,110000,1550,Unfurnished,3,0,1,1321
12085,Prabhadevi,Three BHK,110000,1350,Semi Furnished,3,0,1,1100
12086,Prabhadevi,Three BHK,110000,1500,Semi Furnished,3,0,1,1200
12089,Prabhadevi,One RK,22000,235,Semi Furnished,1,1,2,225
12090,Prabhadevi,One BHK,28000,500,Fully Furnished,1,0,1,370
12091,Prabhadevi,Three BHK,75000,1050,Fully Furnished,3,1,0,840
12095,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,1,250
12096,Prabhadevi,One RK,18000,320,Semi Furnished,1,1,1,225
12097,Prabhadevi,Two BHK,90000,1000,Fully Furnished,2,0,1,850
12098,Prabhadevi,One RK,16000,225,Semi Furnished,1,0,1,180
12099,Prabhadevi,One RK,22000,350,Unfurnished,1,0,0,250
12100,Prabhadevi,Two BHK,62000,600,Fully Furnished,1,0,0,500
12101,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
12103,Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
12104,Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
12105,Prabhadevi,One BHK,15000,280,Unfurnished,1,1,3,225
12106,Prabhadevi,One BHK,40000,500,Fully Furnished,1,0,1,400
