Locality,Type,Rent/Month,Build_up_area(sq.ft),Furnishing,Bathrooms,Balcony,Parking,Carpet_area(sq.ft)
Prabhadevi,Three BHK,95000,1000,Fully Furnished,3,0,1,900
Prabhadevi,Two BHK,80000,1050,Semi Furnished,2,2,1,800
Prabhadevi,Three BHK,180000,2500,Semi Furnished,3,3,3,1900
Prabhadevi,One BHK,70000,820,Fully Furnished,2,1,1,600
Prabhadevi,One BHK,46000,650,Semi Furnished,1,1,1,500
Prabhadevi,Three BHK,175000,1650,Fully Furnished,3,3,2,1450
Prabhadevi,Three BHK,325000,2500,Semi Furnished,3,1,2,2000
Prabhadevi,Two BHK,70000,1250,Fully Furnished,2,1,0,810
Prabhadevi,One RK,16000,200,Semi Furnished,1,0,0,180
Prabhadevi,One BHK,18000,325,Unfurnished,1,0,1,300
Prabhadevi,One BHK,40000,550,Semi Furnished,1,0,2,420
Prabhadevi,One BHK,32000,460,Semi Furnished,1,0,2,365
Prabhadevi,One BHK,30000,510,Unfurnished,2,0,1,380
Prabhadevi,One BHK,50000,660,Semi Furnished,2,0,2,525
Prabhadevi,One BHK,38000,510,Semi Furnished,2,0,2,425
Prabhadevi,One BHK,18000,350,Semi Furnished,1,0,0,285
Prabhadevi,Two BHK,85000,850,Fully Furnished,2,2,2,760
Prabhadevi,One BHK,32000,525,Unfurnished,1,1,1,428
Prabhadevi,One BHK,35000,525,Unfurnished,1,1,1,425
Prabhadevi,Three BHK,150000,1500,Semi Furnished,3,0,2,1050
Prabhadevi,One BHK,30000,660,Fully Furnished,2,0,0,520
Prabhadevi,One BHK,20000,350,Semi Furnished,1,0,1,300
Prabhadevi,One BHK,16000,300,Unfurnished,2,0,1,250
Prabhadevi,One RK,25000,350,Semi Furnished,1,0,0,260
Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,275
Prabhadevi,One BHK,23000,320,Semi Furnished,1,0,0,280
Prabhadevi,One BHK,18000,300,Semi Furnished,1,0,0,269
Prabhadevi,One BHK,17500,300,Unfurnished,1,0,0,250
Prabhadevi,One BHK,17000,475,Semi Furnished,1,2,3,330
Prabhadevi,One BHK,16000,309,Unfurnished,1,1,2,250
Prabhadevi,Two BHK,65000,950,Unfurnished,2,0,0,750
Prabhadevi,Three BHK,110000,1550,Unfurnished,3,0,1,1321
Prabhadevi,Three BHK,110000,1350,Semi Furnished,3,0,1,1100
Prabhadevi,Three BHK,110000,1500,Semi Furnished,3,0,1,1200
Prabhadevi,One RK,22000,235,Semi Furnished,1,1,2,225
Prabhadevi,One BHK,28000,500,Fully Furnished,1,0,1,370
Prabhadevi,Three BHK,75000,1050,Fully Furnished,3,1,0,840
Prabhadevi,One BHK,20000,350,Unfurnished,1,0,1,250
Prabhadevi,One RK,18000,320,Semi Furnished,1,1,1,225
Prabhadevi,Two BHK,90000,1000,Fully Furnished,2,0,1,850
Prabhadevi,One RK,16000,225,Semi Furnished,1,0,1,180
Prabhadevi,One RK,22000,350,Unfurnished,1,0,0,250
Prabhadevi,Two BHK,62000,600,Fully Furnished,1,0,0,500
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
Prabhadevi,One BHK,15000,280,Unfurnished,1,1,3,225
Prabhadevi,One BHK,40000,500,Fully Furnished,1,0,1,400
Prabhadevi,One RK,20000,300,Unfurnished,1,0,1,250
Prabhadevi,One BHK,45000,600,Fully Furnished,1,0,0,500
Prabhadevi,One BHK,30000,400,Fully Furnished,1,0,1,400
Prabhadevi,Two BHK,140000,1000,Semi Furnished,2,0,1,850
Prabhadevi,One RK,23000,250,Semi Furnished,1,0,2,225
Prabhadevi,One BHK,18000,400,Semi Furnished,2,1,2,358
Prabhadevi,One BHK,17000,400,Semi Furnished,2,1,2,350
Prabhadevi,One RK,16500,275,Semi Furnished,1,1,2,225
Prabhadevi,One RK,18000,350,Unfurnished,1,0,1,275
Prabhadevi,One BHK,18000,350,Unfurnished,1,0,1,275
Prabhadevi,One BHK,15500,290,Unfurnished,1,0,0,240
Prabhadevi,Three BHK,275000,1850,Fully Furnished,3,0,0,1280
Prabhadevi,Three BHK,275000,1850,Fully Furnished,3,3,0,1280
Prabhadevi,One RK,16000,225,Semi Furnished,1,1,2,181
Prabhadevi,One BHK,33000,550,Fully Furnished,1,1,1,450
Prabhadevi,One BHK,35000,600,Fully Furnished,1,1,1,475
Prabhadevi,One BHK,26000,350,Fully Furnished,1,1,0,300
Prabhadevi,One BHK,45000,670,Fully Furnished,2,0,0,520
Prabhadevi,One BHK,13000,225,Semi Furnished,1,0,0,180
Prabhadevi,One BHK,17000,250,Unfurnished,1,0,2,225
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
Prabhadevi,One RK,16000,340,Unfurnished,1,0,2,269
Prabhadevi,One BHK,30000,650,Semi Furnished,1,2,0,400
Prabhadevi,One BHK,10000,300,Fully Furnished,1,0,0,270
Prabhadevi,Two BHK,100000,950,Semi Furnished,2,2,1,825
Prabhadevi,Two BHK,90000,950,Semi Furnished,2,1,2,820
Prabhadevi,One RK,13000,340,Semi Furnished,1,1,1,280
Prabhadevi,One RK,18000,250,Unfurnished,1,0,2,225
Prabhadevi,Three BHK,150000,1650,Semi Furnished,3,1,2,1350
Prabhadevi,One RK,18000,255,Unfurnished,1,0,2,225
Prabhadevi,Two BHK,75000,1250,Semi Furnished,2,1,2,950
Prabhadevi,Two BHK,100000,1250,Semi Furnished,2,1,2,1050
Prabhadevi,Two BHK,45000,650,Fully Furnished,1,1,0,550
Prabhadevi,Two BHK,100000,1200,Fully Furnished,2,0,1,956
Prabhadevi,One BHK,48000,530,Fully Furnished,1,0,0,455
Prabhadevi,One RK,42000,550,Unfurnished,1,0,0,350
Prabhadevi,One BHK,32000,400,Unfurnished,1,0,0,380
Prabhadevi,Two BHK,50000,800,Fully Furnished,2,1,1,700
Prabhadevi,Two BHK,100000,1100,Fully Furnished,2,0,1,868
Prabhadevi,One BHK,45000,600,Unfurnished,1,0,1,400
Prabhadevi,Two BHK,45000,700,Semi Furnished,2,0,0,550
Prabhadevi,Two BHK,55000,760,Fully Furnished,1,0,0,650
Prabhadevi,One BHK,16000,300,Unfurnished,1,0,0,250
Prabhadevi,Three BHK,90000,1450,Fully Furnished,3,0,1,1250
Prabhadevi,Two BHK,60000,900,Semi Furnished,2,0,0,700
Prabhadevi,Two BHK,85000,1000,Unfurnished,2,1,1,800
Prabhadevi,Two BHK,110000,1150,Unfurnished,2,0,1,900
Prabhadevi,One BHK,25000,300,Fully Furnished,1,0,1,225
Prabhadevi,One BHK,55000,750,Fully Furnished,2,1,1,600
Prabhadevi,Two BHK,70000,900,Semi Furnished,2,2,1,750
Prabhadevi,Two BHK,69000,860,Semi Furnished,2,0,1,700
Prabhadevi,Three BHK,100000,1500,Semi Furnished,3,1,1,1200
Prabhadevi,Two BHK,65000,850,Semi Furnished,2,0,1,700
Prabhadevi,Two BHK,75000,850,Fully Furnished,2,0,1,700
Prabhadevi,One BHK,35000,500,Semi Furnished,1,1,0,375
Prabhadevi,One RK,25000,400,Semi Furnished,1,0,0,275
Prabhadevi,Two BHK,110000,1250,Semi Furnished,2,1,1,900
Prabhadevi,Two BHK,65000,825,Semi Furnished,1,0,2,400
Prabhadevi,One RK,20000,310,Fully Furnished,1,0,0,225
Prabhadevi,Two BHK,50000,750,Fully Furnished,1,1,1,650
Prabhadevi,One BHK,30000,450,Unfurnished,1,0,0,350
Prabhadevi,One BHK,32000,450,Semi Furnished,1,1,0,350
Prabhadevi,Two BHK,65000,900,Unfurnished,2,2,1,750
Prabhadevi,One RK,25000,350,Fully Furnished,1,1,0,250
Prabhadevi,Three BHK,100000,1300,Semi Furnished,3,0,1,1050
Prabhadevi,Two BHK,70000,850,Semi Furnished,2,2,1,700
Prabhadevi,Three BHK,85000,1200,Semi Furnished,3,0,1,1050
Prabhadevi,One BHK,35000,500,Unfurnished,1,0,0,400
Prabhadevi,One BHK,40000,600,Fully Furnished,1,0,0,450
Prabhadevi,One BHK,40000,550,Semi Furnished,1,0,0,450
Prabhadevi,One BHK,45000,500,Fully Furnished,1,0,0,375
Prabhadevi,One BHK,45000,650,Semi Furnished,1,0,1,500
Prabhadevi,One RK,25000,350,Semi Furnished,1,0,0,250
Prabhadevi,Two BHK,50000,850,Fully Furnished,2,0,1,670
Prabhadevi,Two BHK,75000,1100,Unfurnished,2,0,1,980
Prabhadevi,Two BHK,125000,950,Unfurnished,2,1,2,850
Prabhadevi,Two BHK,50000,750,Fully Furnished,1,0,1,650
Prabhadevi,One BHK,16000,300,Unfurnished,1,1,2,270
Prabhadevi,One BHK,16000,275,Unfurnished,2,0,0,225
Prabhadevi,One BHK,20000,350,Unfurnished,1,0,0,270
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,1,225
Prabhadevi,One RK,28000,310,Fully Furnished,1,0,0,250
Prabhadevi,One BHK,29000,350,Fully Furnished,1,1,0,350
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,2,275
Prabhadevi,One BHK,17000,300,Unfurnished,1,0,0,225
Prabhadevi,One BHK,20000,350,Semi Furnished,1,0,0,270
Prabhadevi,One RK,10000,450,Fully Furnished,2,0,0,350
Prabhadevi,One BHK,16000,350,Unfurnished,1,0,2,225
Prabhadevi,One BHK,15000,300,Unfurnished,1,0,2,225
Santacruz,One RK,22000,420,Fully Furnished,1,0,1,350
Santacruz,Two BHK,65000,1000,Fully Furnished,2,2,1,950
Santacruz,Two BHK,80000,1000,Semi Furnished,2,1,1,850
Santacruz,Three BHK,175000,1700,Fully Furnished,3,1,2,1300
Santacruz,Two BHK,44000,1250,Semi Furnished,2,0,1,950
Santacruz,One BHK,60000,650,Unfurnished,1,0,0,650
Santacruz,Two BHK,66000,1200,Fully Furnished,2,4,1,780
Santacruz,Three BHK,110000,1400,Fully Furnished,3,3,1,1150
Santacruz,Two BHK,70000,1200,Semi Furnished,2,0,1,800
Santacruz,Two BHK,50000,850,Unfurnished,2,0,1,705
Santacruz,Three BHK,95000,1500,Semi Furnished,3,0,0,1000
Santacruz,Three BHK,240000,2000,Fully Furnished,3,1,2,1300
Santacruz,Three BHK,160000,1350,Semi Furnished,2,2,2,1060
Santacruz,Two BHK,60000,700,Fully Furnished,2,2,1,600
Santacruz,Two BHK,55000,800,Fully Furnished,1,1,1,700
Santacruz,One BHK,35000,600,Unfurnished,1,0,0,500
Santacruz,Two BHK,67000,1100,Semi Furnished,2,2,1,800
Santacruz,Three BHK,40000,1000,Unfurnished,2,0,1,800
Santacruz,Three BHK,75000,1650,Semi Furnished,3,0,1,1500
Santacruz,Two BHK,50000,1200,Semi Furnished,2,0,2,950
Santacruz,Two BHK,50000,1000,Unfurnished,2,0,1,750
Santacruz,One BHK,37000,800,Unfurnished,1,0,1,500
Santacruz,One BHK,34000,800,Semi Furnished,1,1,1,550
Santacruz,Two BHK,50000,900,Fully Furnished,2,0,1,750
Santacruz,Two BHK,65000,840,Fully Furnished,2,3,1,750
Santacruz,Two BHK,55000,1200,Fully Furnished,2,0,1,900
Santacruz,Three BHK,78000,1200,Fully Furnished,3,0,1,1000
Santacruz,Two BHK,30000,550,Semi Furnished,3,0,0,500
Santacruz,One BHK,30000,410,Semi Furnished,1,0,1,350
Santacruz,One RK,32000,350,Fully Furnished,1,1,1,300
Santacruz,Two BHK,60000,800,Semi Furnished,2,1,1,750
Santacruz,One RK,38000,540,Fully Furnished,1,0,1,460
Santacruz,One BHK,43000,550,Semi Furnished,1,0,0,500
Santacruz,Two BHK,85000,800,Semi Furnished,2,0,1,700
Santacruz,One BHK,40000,600,Semi Furnished,1,0,0,425
Santacruz,Two BHK,50000,1000,Fully Furnished,2,0,0,800
Santacruz,Two BHK,55000,1000,Semi Furnished,2,0,0,740
Santacruz,Three BHK,125000,1650,Semi Furnished,3,0,1,1100
Santacruz,Three BHK,45000,1100,Semi Furnished,2,0,0,1000
Santacruz,Three BHK,130000,1650,Semi Furnished,3,0,1,1600
Santacruz,Two BHK,69000,990,Semi Furnished,2,2,2,800
Santacruz,Three BHK,68000,1200,Semi Furnished,5,0,0,1050
Santacruz,Two BHK,55000,1000,Unfurnished,2,0,1,720
Santacruz,Two BHK,85000,1200,Fully Furnished,2,0,0,800
Santacruz,One RK,55000,550,Unfurnished,1,0,0,550
Santacruz,Two BHK,75000,900,Fully Furnished,2,0,1,750
Santacruz,One RK,25000,210,Fully Furnished,1,0,1,180
Santacruz,Two BHK,65000,1200,Fully Furnished,2,0,0,620
Santacruz,One BHK,40000,600,Semi Furnished,1,0,0,500
Sion,One BHK,40000,1000,Semi Furnished,2,1,0,550
Sion,Two BHK,75000,1000,Fully Furnished,2,1,1,850
Sion,One BHK,42000,511,Semi Furnished,1,2,2,511
Sion,One BHK,23000,652,Unfurnished,1,0,0,450
Sion,One BHK,32000,560,Semi Furnished,1,1,0,480
Sion,One BHK,45000,650,Semi Furnished,1,2,1,496
Sion,Three BHK,100000,1500,Semi Furnished,3,1,1,1250
Sion,Two BHK,30000,811,Semi Furnished,2,0,0,575
Sion,One BHK,45000,650,Semi Furnished,1,1,1,495
Sion,One BHK,22000,652,Unfurnished,1,0,1,437
Sion,Three BHK,89000,1600,Semi Furnished,2,1,2,1330
Sion,Two BHK,70000,1373,Semi Furnished,2,3,1,995
Sion,One BHK,43000,650,Semi Furnished,1,2,1,460
Sion,One BHK,26000,652,Unfurnished,1,0,0,440
Sion,Two BHK,40500,811,Unfurnished,1,0,1,570
Sion,Two BHK,35000,950,Semi Furnished,2,0,0,700
Sion,Two BHK,73000,1100,Semi Furnished,4,1,1,936
Sion,One BHK,45000,600,Semi Furnished,2,2,1,435
Sion,One BHK,55000,650,Semi Furnished,2,1,1,512
Sion,One BHK,20000,475,Unfurnished,1,0,0,320
Sion,Two BHK,42000,720,Unfurnished,2,0,1,600
Sion,One BHK,47000,720,Semi Furnished,2,1,1,515
Sion,Three BHK,89000,1450,Semi Furnished,3,0,2,1330
Sion,Two BHK,75000,1377,Fully Furnished,2,3,1,955
Sion,One BHK,45000,800,Semi Furnished,2,1,1,485
Sion,One BHK,37000,700,Unfurnished,1,0,1,500
Sion,Two BHK,30000,850,Unfurnished,2,0,1,550
Sion,Three BHK,80000,1450,Semi Furnished,4,3,2,1089
Sion,One BHK,40000,650,Semi Furnished,1,1,1,463
Sion,Two BHK,82000,1350,Fully Furnished,2,2,1,925
Sion,Two BHK,60000,1200,Unfurnished,2,1,1,750
Sion,Two BHK,60000,1350,Unfurnished,2,1,1,850
Sion,Two BHK,65000,900,Semi Furnished,2,2,1,600
Sion,One BHK,45000,650,Semi Furnished,2,1,1,500
Sion,Three BHK,100000,938,Semi Furnished,3,0,2,938
Sion,One BHK,30000,590,Unfurnished,1,0,1,425
Sion,Three BHK,85000,1990,Unfurnished,3,0,1,1331
Sion,One BHK,54000,850,Fully Furnished,1,0,2,600
Sion,One BHK,33500,765,Semi Furnished,1,2,1,511
Sion,Two BHK,35000,730,Semi Furnished,2,0,0,590
Sion,Three BHK,85000,1300,Fully Furnished,2,2,1,900
Sion,One BHK,22000,650,Unfurnished,1,0,0,440
Sion,Three BHK,99999,1100,Semi Furnished,3,1,1,936
Sion,Two BHK,65000,1000,Semi Furnished,2,3,1,925
Sion,Three BHK,59000,1450,Fully Furnished,3,4,1,1050
Sion,Two BHK,28000,910,Unfurnished,2,0,1,750
Sion,Two BHK,48500,1250,Semi Furnished,2,3,1,1050
Sion,One BHK,29000,700,Unfurnished,2,2,1,550
Sion,One BHK,41000,620,Unfurnished,1,2,1,470
Sion,One BHK,40000,610,Semi Furnished,1,2,1,460
Sion,One BHK,43000,500,Semi Furnished,2,1,1,490
Sion,Two BHK,65000,900,Semi Furnished,2,1,1,750
Sion,Two BHK,65000,900,Semi Furnished,2,1,1,750
Sion,One BHK,42000,600,Semi Furnished,2,1,1,490
Sion,Two BHK,63000,1450,Semi Furnished,2,3,0,950
Sion,One BHK,43000,800,Semi Furnished,1,2,0,463
Sion,Three BHK,85000,1950,Semi Furnished,4,5,0,1330
Sion,One BHK,43000,800,Semi Furnished,1,1,1,450
Sion,Two BHK,50000,1000,Semi Furnished,2,1,2,960
Sion,Two BHK,68000,1100,Semi Furnished,2,1,1,957
Sion,One BHK,45000,730,Semi Furnished,2,1,1,450
Sion,One BHK,46000,650,Semi Furnished,2,1,1,513
Sion,Two BHK,65000,1050,Semi Furnished,2,1,1,635
Sion,Two BHK,75000,950,Semi Furnished,2,0,1,850
Sion,Three BHK,80000,1200,Semi Furnished,2,3,1,1020
Sion,Two BHK,58000,1350,Semi Furnished,2,2,2,958
Sion,Two BHK,60000,790,Semi Furnished,2,3,1,638
Sion,Two BHK,54000,750,Semi Furnished,2,2,1,638
Sion,One BHK,44000,650,Semi Furnished,1,2,1,440
Sion,Three BHK,81000,1800,Semi Furnished,4,3,3,1321
Sion,Three BHK,82000,1800,Semi Furnished,3,3,2,1321
Sion,Two BHK,70000,1220,Semi Furnished,2,1,1,970
Sion,One BHK,44000,774,Semi Furnished,1,1,1,485
Sion,Two BHK,64000,1200,Semi Furnished,2,1,1,934
Sion,Three BHK,89000,1550,Semi Furnished,2,1,1,1325
Sion,One BHK,45000,650,Semi Furnished,1,1,1,485
Sion,Three BHK,93000,2524,Semi Furnished,3,3,2,1530
Sion,Two BHK,62000,1575,Semi Furnished,2,2,1,955
Sion,Three BHK,65000,1791,Semi Furnished,3,3,2,1086
Sion,Three BHK,83000,2194,Semi Furnished,3,3,2,1330
Sion,Three BHK,85000,1100,Semi Furnished,2,1,1,900
Sion,Two BHK,75000,1050,Semi Furnished,2,1,1,850
Sion,Two BHK,95000,925,Semi Furnished,3,0,1,925
Sion,One BHK,44000,738,Semi Furnished,1,1,1,459
Sion,One BHK,43000,650,Unfurnished,1,1,1,483
Sion,Two BHK,50000,850,Unfurnished,2,1,1,750
Sion,One BHK,32000,550,Unfurnished,2,0,1,450
Sion,One BHK,32000,600,Unfurnished,2,0,1,460
Sion,One BHK,35000,650,Unfurnished,1,1,0,500
Sion,Two BHK,110000,950,Semi Furnished,3,1,1,920
Sion,Three BHK,125000,1002,Semi Furnished,3,1,1,969
Sion,Two BHK,75000,950,Fully Furnished,2,2,1,860
Sion,Two BHK,64000,1455,Semi Furnished,1,1,1,955
Sion,Two BHK,65000,1455,Semi Furnished,1,1,1,954
Sion,Two BHK,67000,1431,Semi Furnished,1,1,1,955
Sion,Two BHK,68000,1100,Semi Furnished,1,1,1,955
Sion,Three BHK,85000,2124,Semi Furnished,1,1,1,1311
Sion,Three BHK,95000,2120,Semi Furnished,1,1,1,1450
Sion,Three BHK,90000,2000,Semi Furnished,2,0,1,1513
Sion,Three BHK,94000,2120,Semi Furnished,2,1,1,1450
Sion,Two BHK,86000,1250,Semi Furnished,1,1,1,800
Sion,Two BHK,66000,1680,Unfurnished,1,1,1,955
Sion,One BHK,46000,500,Semi Furnished,1,1,1,385
Sion,One BHK,48000,750,Semi Furnished,1,1,1,511
Sion,One BHK,35000,550,Unfurnished,1,1,0,450
Sion,One BHK,34000,550,Semi Furnished,2,0,1,350
Sion,Three BHK,115000,1050,Unfurnished,3,0,0,990
Sion,One BHK,40000,450,Unfurnished,1,1,0,400
Sion,One BHK,38000,575,Semi Furnished,1,0,1,450
Sion,One BHK,32000,500,Unfurnished,1,0,0,450
Sion,One BHK,40000,700,Semi Furnished,1,1,0,450
Sion,One BHK,30000,650,Unfurnished,1,0,0,450
Sion,Three BHK,100000,1100,Fully Furnished,2,0,0,1000
Sion,One BHK,35000,650,Fully Furnished,2,2,0,550
Sion,Two BHK,65000,1220,Semi Furnished,2,3,2,906
Sion,One BHK,46000,750,Semi Furnished,1,2,1,465
Sion,Three BHK,80000,1863,Unfurnished,3,0,2,1380
Sion,Two BHK,62000,880,Semi Furnished,2,3,1,638
Sion,One BHK,50000,705,Semi Furnished,2,2,1,511
Sion,Three BHK,85000,1555,Semi Furnished,4,4,1,1300
Sion,Two BHK,58000,1100,Semi Furnished,2,3,1,935
Sion,Three BHK,85000,1500,Semi Furnished,3,4,1,1350
Sion,Two BHK,72000,1350,Semi Furnished,2,3,2,950
Sion,Two BHK,68000,1223,Unfurnished,2,0,1,906
Sion,Two BHK,72000,1289,Unfurnished,2,0,1,955
Sion,Three BHK,75000,1485,Unfurnished,3,0,1,1100
Sion,One BHK,46000,650,Semi Furnished,1,1,1,500
Sion,Three BHK,90000,1846,Semi Furnished,3,4,1,1336
Sion,Two BHK,62000,1100,Semi Furnished,2,0,1,955
Sion,Two BHK,63000,1200,Semi Furnished,2,3,1,935
Sion,Three BHK,65000,1350,Semi Furnished,2,3,2,1076
Sion,Three BHK,75000,1500,Semi Furnished,3,4,1,1100
Sion,One BHK,45000,600,Semi Furnished,1,2,1,500
Sion,Two BHK,60000,1100,Semi Furnished,2,3,1,906
Sion,Two BHK,60000,1105,Semi Furnished,2,3,1,955
Sion,One BHK,45000,600,Semi Furnished,1,2,1,470
Sion,Three BHK,73000,1200,Semi Furnished,3,4,1,1075
Sion,Two BHK,53000,700,Semi Furnished,2,3,1,683
Sion,Two BHK,40000,800,Unfurnished,2,0,1,700
Sion,Three BHK,80000,1935,Unfurnished,2,1,1,1150
Sion,One BHK,42000,750,Unfurnished,2,1,1,450
Sion,One BHK,22000,652,Unfurnished,1,0,0,437
Sion,Two BHK,30000,811,Unfurnished,2,0,0,571
Sion,Two BHK,65000,1150,Unfurnished,3,1,1,938
Sion,One RK,25000,400,Unfurnished,2,0,0,330
Sion,One BHK,21000,652,Unfurnished,1,0,0,475
Sion,Three BHK,70000,1200,Semi Furnished,3,1,1,1000
Sion,Two BHK,30000,750,Semi Furnished,2,1,0,680
Sion,One BHK,29000,600,Semi Furnished,1,0,0,480
Sion,Two BHK,75000,1100,Unfurnished,3,1,1,950
Sion,Three BHK,95000,1300,Semi Furnished,3,1,1,1100
Sion,Two BHK,35000,750,Semi Furnished,2,1,0,700
Sion,Two BHK,47000,1000,Semi Furnished,2,0,1,800
Sion,Two BHK,60000,1000,Semi Furnished,2,0,1,800
Sion,Two BHK,50000,1000,Semi Furnished,2,0,1,800
Sion,Three BHK,100000,1700,Unfurnished,3,0,1,1500
Sion,One BHK,30000,650,Fully Furnished,2,0,1,450
Sion,Two BHK,35000,900,Semi Furnished,2,0,1,700
Sion,One RK,20000,400,Unfurnished,1,0,0,310
Sion,One BHK,27500,650,Unfurnished,2,0,1,465
Sion,Two BHK,36000,900,Unfurnished,2,1,0,750
Sion,Two BHK,80000,1000,Fully Furnished,2,0,1,850
Sion,One BHK,28500,650,Unfurnished,2,0,1,470
Sion,One BHK,27000,560,Semi Furnished,1,1,0,490
Sion,Two BHK,50000,700,Fully Furnished,2,1,0,600
Sion,Two BHK,48000,750,Fully Furnished,2,1,0,650
Sion,One BHK,28500,600,Unfurnished,2,0,0,530
Sion,One BHK,27500,650,Unfurnished,2,1,1,475
Sion,One BHK,27000,600,Semi Furnished,1,1,0,500
Sion,Two BHK,75000,1431,Fully Furnished,3,3,1,930
Sion,One BHK,28000,650,Unfurnished,2,0,1,470
Sion,Two BHK,76000,1377,Fully Furnished,2,3,1,955
Sion,Two BHK,77000,1193,Fully Furnished,2,3,3,955
Sion,Two BHK,78000,1193,Semi Furnished,2,3,2,955
Sion,One BHK,24000,576,Unfurnished,1,0,1,450
Sion,Two BHK,32000,676,Semi Furnished,2,0,1,576
Sion,Two BHK,33000,700,Semi Furnished,2,0,1,570
Sion,One BHK,28000,650,Unfurnished,2,0,0,470
Sion,One BHK,47000,578,Semi Furnished,1,1,1,463
Sion,One BHK,15000,350,Semi Furnished,2,0,0,230
Sion,One BHK,14000,350,Unfurnished,2,0,0,250
Sion,One BHK,27000,500,Semi Furnished,1,0,1,410
Sion,One BHK,28000,550,Unfurnished,2,0,0,450
Sion,One RK,22000,350,Semi Furnished,1,0,0,225
Sion,One BHK,14000,350,Unfurnished,2,0,0,225
Sion,One BHK,29000,700,Unfurnished,2,0,0,460
Sion,Two BHK,48000,1000,Fully Furnished,2,0,1,700
Sion,One BHK,26000,550,Unfurnished,2,0,0,430
Sion,One RK,14000,325,Unfurnished,1,0,0,225
Sion,One BHK,28000,650,Semi Furnished,1,1,0,450
Sion,One RK,18000,320,Semi Furnished,1,0,1,225
Sion,Two BHK,48000,1000,Fully Furnished,2,0,1,700
Sion,One BHK,26000,500,Semi Furnished,1,0,1,410
Sion,One BHK,15000,350,Semi Furnished,1,0,0,250
Sion,One BHK,13000,350,Unfurnished,1,0,0,250
Sion,One BHK,30000,600,Semi Furnished,1,1,0,500
Sion,Two BHK,40000,900,Semi Furnished,2,1,0,790
Sion,Two BHK,78000,1156,Fully Furnished,2,3,1,925
Sion,Two BHK,45000,1090,Unfurnished,2,0,1,900
Sion,Two BHK,69000,1000,Fully Furnished,2,2,1,950
Sion,One BHK,41000,600,Semi Furnished,1,2,2,513
Sion,Two BHK,64000,1000,Semi Furnished,2,1,1,955
Sion,One BHK,30000,650,Unfurnished,2,0,0,470
Sion,One RK,20000,350,Semi Furnished,1,0,0,265
Sion,One BHK,27000,650,Unfurnished,2,0,0,475
Sion,One BHK,30000,700,Semi Furnished,2,0,1,480
Sion,One BHK,27000,650,Unfurnished,2,0,0,475
Sion,One BHK,30000,600,Semi Furnished,1,0,1,450
Sion,One BHK,28000,600,Unfurnished,2,1,0,530
Sion,Two BHK,68000,1000,Fully Furnished,2,0,1,955
Sion,Two BHK,35000,780,Fully Furnished,2,2,0,650
Sion,One BHK,30000,470,Unfurnished,2,0,1,470
Sion,Two BHK,37000,750,Fully Furnished,2,1,0,550
Sion,Two BHK,42000,960,Semi Furnished,2,0,0,650
Sion,Two BHK,30000,650,Fully Furnished,2,0,0,450
Sion,One BHK,36000,670,Fully Furnished,1,0,0,570
Sion,One BHK,36000,670,Fully Furnished,1,0,0,470
Sion,Two BHK,42000,1000,Semi Furnished,2,1,0,700
Sion,Three BHK,60000,1500,Fully Furnished,3,2,2,900
Sion,Two BHK,40000,900,Unfurnished,2,0,0,650
Sion,One BHK,25500,600,Unfurnished,1,0,1,430
Sion,One BHK,25000,600,Unfurnished,2,0,0,470
Sion,One RK,15000,350,Unfurnished,1,0,0,225
Sion,Two BHK,62000,1400,Semi Furnished,3,2,1,935
Sion,Three BHK,100000,1543,Semi Furnished,4,3,2,1493
Sion,One BHK,28000,650,Unfurnished,2,0,0,470
Sion,One BHK,30000,700,Unfurnished,2,0,1,475
Sion,One BHK,37000,800,Semi Furnished,2,2,0,560
Sion,Two BHK,38000,800,Semi Furnished,2,2,0,560
Sion,One RK,20000,380,Semi Furnished,1,0,1,300
Sion,One RK,15000,350,Unfurnished,1,0,0,230
Sion,One RK,22000,300,Unfurnished,1,0,0,270
Sion,One BHK,27000,650,Unfurnished,1,0,0,460
Sion,One BHK,26000,650,Unfurnished,2,0,0,470
Sion,One BHK,30000,650,Unfurnished,2,0,0,470
Sion,Three BHK,90000,1634,Semi Furnished,3,4,2,1089
Sion,One RK,19000,350,Semi Furnished,1,0,0,270
Sion,Three BHK,48000,1000,Fully Furnished,3,0,1,800
Sion,Two BHK,45000,850,Semi Furnished,2,0,0,560
Sion,One BHK,26000,550,Semi Furnished,1,0,0,450
Sion,One BHK,30000,650,Unfurnished,2,0,0,470
Sion,One BHK,27000,400,Semi Furnished,1,0,0,350
Sion,One BHK,30000,700,Semi Furnished,2,0,0,500
Sion,One BHK,32000,700,Semi Furnished,2,0,0,550
Sion,One BHK,30000,650,Unfurnished,2,0,0,480
Sion,Two BHK,40000,1100,Unfurnished,2,0,1,700
Sion,One BHK,28000,700,Unfurnished,2,0,0,480
